"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\ROOMS\SHOEBOX\OUT\Shoebox_6.CAG"
"Project:"	"Shoebox"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    2,500	    2,000	    1,500	"[m]"
"Rec aim:"	    2,878	    2,378	    1,500	"[m]"
"Max order:"	9	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
1103	 191,760	"A1"	8	   73,000	    6,000	    6,200	-41,8	 -3,8	51,6	51,4	51,2	50,9	50,1	46,9	35,6	1,3	
1104	 191,941	"A1"	8	   73,000	   -4,000	   -1,800	-49,9	  2,7	51,6	51,4	51,2	50,9	50,0	46,9	35,5	1,3	
1105	 192,172	"A1"	8	   73,000	   -4,000	    6,200	-49,9	 -3,8	51,6	51,4	51,2	50,9	50,0	46,9	35,5	1,2	
1106	 192,278	"A1"	8	   73,000	    4,000	   -6,200	-43,4	  6,2	51,6	51,4	51,2	50,9	50,0	46,9	35,5	1,2	
1107	 192,295	"A1"	8	   73,000	   -6,000	    1,800	-51,5	 -0,2	51,6	51,4	51,2	50,9	50,0	46,9	35,5	1,2	
1108	 192,475	"A1"	8	   73,000	    4,000	    9,800	-43,4	 -6,7	51,6	51,4	51,2	50,9	50,0	46,8	35,5	1,2	
1109	 192,516	"A1"	9	   73,000	   -6,000	   -1,800	-51,5	  2,7	50,2	49,9	49,7	49,4	48,6	45,4	34,1	-0,3	
1110	 192,525	"A1"	9	   73,000	    6,000	   -6,200	-41,8	  6,2	50,2	49,9	49,7	49,4	48,6	45,4	34,0	-0,3	
1111	 192,721	"A1"	9	   73,000	    6,000	    9,800	-41,8	 -6,7	50,2	49,9	49,7	49,4	48,6	45,4	34,0	-0,3	
1112	 192,746	"A1"	9	   73,000	   -6,000	    6,200	-51,5	 -3,8	50,2	49,9	49,7	49,4	48,6	45,4	34,0	-0,3	
1113	 192,934	"A1"	9	   73,000	   -4,000	   -6,200	-49,9	  6,2	50,2	49,9	49,7	49,4	48,6	45,4	34,0	-0,4	
1114	 193,130	"A1"	9	   73,000	   -4,000	    9,800	-49,9	 -6,7	50,1	49,9	49,7	49,4	48,6	45,4	34,0	-0,5	
1115	 193,678	"A1"	9	   73,000	    4,000	   -9,800	-43,4	  9,1	50,1	49,9	49,7	49,4	48,5	45,3	33,9	-0,6	
1116	 193,930	"A1"	8	   73,000	   14,000	    1,800	-35,3	 -0,2	51,5	51,3	51,1	50,8	49,9	46,8	35,3	0,8	
1117	 194,150	"A1"	9	   73,000	   14,000	   -1,800	-35,3	  2,6	50,1	49,9	49,7	49,4	48,5	45,3	33,9	-0,7	
1118	 194,362	"A1"	9	   73,000	    4,000	   14,200	-43,4	-10,2	50,1	49,9	49,6	49,3	48,5	45,3	33,8	-0,8	
1119	 194,378	"A1"	9	   73,000	   14,000	    6,200	-35,3	 -3,8	50,1	49,9	49,6	49,3	48,5	45,3	33,8	-0,8	
1120	 194,987	"A1"	9	   73,000	   16,000	    1,800	-33,8	 -0,2	50,1	49,8	49,6	49,3	48,5	45,3	33,8	-0,9	
1121	 196,199	"A1"	9	   73,000	  -14,000	    1,800	-57,8	 -0,2	50,0	49,8	49,6	49,3	48,4	45,2	33,6	-1,3	
1122	 205,617	"A1"	7	  -73,000	    4,000	    1,800	133,5	 -0,2	52,5	52,2	52,0	51,7	50,8	47,4	35,4	-0,9	
1123	 205,826	"A1"	8	  -73,000	    4,000	   -1,800	133,5	  2,5	51,1	50,8	50,6	50,3	49,4	46,0	34,0	-2,4	
1124	 205,849	"A1"	8	  -73,000	    6,000	    1,800	132,0	 -0,2	51,1	50,8	50,6	50,3	49,4	46,0	34,0	-2,4	
1125	 206,041	"A1"	8	  -73,000	    4,000	    6,200	133,5	 -3,6	51,0	50,8	50,6	50,3	49,4	46,0	33,9	-2,5	
1126	 206,057	"A1"	9	  -73,000	    6,000	   -1,800	132,0	  2,5	49,6	49,4	49,1	48,8	47,9	44,6	32,5	-3,9	
1127	 206,234	"A1"	8	  -73,000	   -4,000	    1,800	139,5	 -0,2	51,0	50,8	50,6	50,3	49,4	46,0	33,9	-2,5	
1128	 206,272	"A1"	9	  -73,000	    6,000	    6,200	132,0	 -3,6	49,6	49,4	49,1	48,8	47,9	44,6	32,5	-3,9	
1129	 206,441	"A1"	9	  -73,000	   -4,000	   -1,800	139,5	  2,5	49,6	49,4	49,1	48,8	47,9	44,5	32,5	-4,0	
1130	 206,656	"A1"	9	  -73,000	   -4,000	    6,200	139,5	 -3,6	49,6	49,3	49,1	48,8	47,9	44,5	32,4	-4,0	
1131	 206,756	"A1"	9	  -73,000	    4,000	   -6,200	133,5	  5,8	49,6	49,3	49,1	48,8	47,9	44,5	32,4	-4,1	
1132	 206,771	"A1"	9	  -73,000	   -6,000	    1,800	141,0	 -0,2	49,6	49,3	49,1	48,8	47,9	44,5	32,4	-4,1	
1133	 206,940	"A1"	9	  -73,000	    4,000	    9,800	133,5	 -6,3	49,6	49,3	49,1	48,8	47,9	44,5	32,4	-4,1	
1134	 208,301	"A1"	9	  -73,000	   14,000	    1,800	126,0	 -0,2	49,5	49,3	49,1	48,7	47,8	44,4	32,2	-4,5	
1135	 214,352	"A1"	7	   81,000	    4,000	    1,800	-43,5	 -0,2	52,1	51,9	51,7	51,3	50,4	46,9	34,4	-3,2	
1136	 214,553	"A1"	8	   81,000	    4,000	   -1,800	-43,5	  2,4	50,7	50,5	50,2	49,9	49,0	45,5	33,0	-4,7	
1137	 214,575	"A1"	8	   81,000	    6,000	    1,800	-42,1	 -0,2	50,7	50,5	50,2	49,9	49,0	45,5	33,0	-4,7	
1138	 214,760	"A1"	8	   81,000	    4,000	    6,200	-43,5	 -3,4	50,7	50,4	50,2	49,9	49,0	45,5	33,0	-4,7	
1139	 214,775	"A1"	9	   81,000	    6,000	   -1,800	-42,1	  2,4	49,3	49,0	48,8	48,5	47,5	44,0	31,5	-6,2	
1140	 214,945	"A1"	8	   81,000	   -4,000	    1,800	-49,4	 -0,2	50,7	50,4	50,2	49,9	49,0	45,4	32,9	-4,8	
1141	 214,982	"A1"	9	   81,000	    6,000	    6,200	-42,1	 -3,4	49,3	49,0	48,8	48,5	47,5	44,0	31,5	-6,2	
1142	 215,145	"A1"	9	   81,000	   -4,000	   -1,800	-49,4	  2,4	49,3	49,0	48,8	48,5	47,5	44,0	31,5	-6,3	
1143	 215,352	"A1"	9	   81,000	   -4,000	    6,200	-49,4	 -3,4	49,3	49,0	48,8	48,4	47,5	44,0	31,5	-6,3	
1144	 215,448	"A1"	9	   81,000	    4,000	   -6,200	-43,5	  5,6	49,3	49,0	48,8	48,4	47,5	44,0	31,5	-6,4	
1145	 215,463	"A1"	9	   81,000	   -6,000	    1,800	-50,8	 -0,2	49,3	49,0	48,8	48,4	47,5	44,0	31,5	-6,4	
1146	 215,625	"A1"	9	   81,000	    4,000	    9,800	-43,5	 -6,0	49,2	49,0	48,8	48,4	47,5	44,0	31,4	-6,4	
1147	 216,934	"A1"	9	   81,000	   14,000	    1,800	-36,3	 -0,2	49,2	48,9	48,7	48,4	47,4	43,9	31,3	-6,7	
1148	 228,911	"A1"	8	  -81,000	    4,000	    1,800	133,6	 -0,2	50,2	49,9	49,7	49,3	48,3	44,6	31,4	-8,4	
1149	 229,100	"A1"	9	  -81,000	    4,000	   -1,800	133,6	  2,3	48,7	48,5	48,2	47,9	46,9	43,2	30,0	-9,9	
1150	 229,121	"A1"	9	  -81,000	    6,000	    1,800	132,3	 -0,2	48,7	48,5	48,2	47,9	46,9	43,2	30,0	-9,9	
1151	 229,295	"A1"	9	  -81,000	    4,000	    6,200	133,6	 -3,2	48,7	48,5	48,2	47,9	46,9	43,2	29,9	-10,0	
1152	 229,469	"A1"	9	  -81,000	   -4,000	    1,800	139,1	 -0,2	48,7	48,5	48,2	47,9	46,9	43,2	29,9	-10,0	
1153	 255,119	"A1"	8	   95,000	    4,000	    1,800	-43,8	 -0,2	49,3	49,0	48,7	48,4	47,3	43,2	28,6	-15,1	
1154	 255,289	"A1"	9	   95,000	    4,000	   -1,800	-43,8	  2,0	47,9	47,6	47,3	46,9	45,8	41,7	27,2	-16,6	
1155	 255,308	"A1"	9	   95,000	    6,000	    1,800	-42,5	 -0,2	47,9	47,6	47,3	46,9	45,8	41,7	27,2	-16,6	
1156	 255,465	"A1"	9	   95,000	    4,000	    6,200	-43,8	 -2,9	47,8	47,6	47,3	46,9	45,8	41,7	27,2	-16,7	
1157	 255,622	"A1"	9	   95,000	   -4,000	    1,800	-48,7	 -0,2	47,8	47,6	47,3	46,9	45,8	41,7	27,1	-16,7	
1158	 269,679	"A1"	9	  -95,000	    4,000	    1,800	133,8	 -0,2	47,4	47,1	46,8	46,4	45,3	40,9	25,7	-20,2	
1159	 278,415	"A1"	9	  103,000	    4,000	    1,800	-43,9	 -0,2	47,1	46,8	46,5	46,1	44,9	40,5	24,8	-22,4	

